name,OS,Processor,Memory,Graphics,Storage
"Grand Theft Auto V","OS","OS","OS","OS","OS"
"The Witcher 3: Wild Hunt","","","","",""
"Portal 2","","","","",""
"Counter-Strike: Global Offensive","","","","",""
"Tomb Raider (2013)","","","","",""
"Portal","","","","",""
"Left 4 Dead 2","Windows® 7 32/64-bit / Vista 32/64 / XP","Intel core 2 duo 2.4GHz","2 GB RAM","Video Card Shader model 3.0. NVidia 7600, ATI X1600 or better","13 GB available space"
"The Elder Scrolls V: Skyrim","","Quad-core Intel or AMD CPU","4GB System RAM","",""
"Red Dead Redemption 2","Windows 10 - April 2018 Update (v1803)","Intel® Core™ i7-4770K / AMD Ryzen 5 1500X","12 GB RAM","Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB","150 GB available space"
"BioShock Infinite","Windows 7 Service Pack 1 64-bit","Quad Core Processor","1024 MB","",""
"Borderlands 2","Windows XP SP3/Vista/Win 7","2.3 GHz Quad Core processor","512MB","",""
"Half-Life 2","","","","",""
"Life is Strange","","","","",""
"BioShock","","CPU","2GB","",""
"Destiny 2","","","","",""
"PAYDAY 2","Windows 10","2.3 GHz Intel Quad Core Processor","8 GB RAM","Nvidia &amp; AMD (1GB VRAM)","45 GB HD space"
"Fallout 4","Windows 7/8/10 (64-bit OS required)","Intel Core i7 4790 3.6 GHz/AMD FX-9590 4.7 GHz or equivalent","8 GB RAM","NVIDIA GTX 780 3GB/AMD Radeon R9 290X 4GB or equivalent","30 GB available space"
"God of War (2018)","Windows 10 64-bit","Intel i5-6600k (4 core 3.5 GHz) or AMD Ryzen 5 2400 G (4 core 3.6 GHz)","8 GB RAM","NVIDIA GTX 1060 (6 GB) or AMD RX 570 (4 GB)","70 GB available space"
"Limbo","","","","",""
"Team Fortress 2","Windows® 7 (32/64-bit)","Pentium 4 processor (3.0GHz, or better)","1 GB RAM","","15 GB available space"
"DOOM (2016)","Windows7,Windows8,Windows10","Intel cpu i5","8 GB RAM","GTX 770","4 GB available space"
"Cyberpunk 2077","Windows 10 (64-bit)","Intel Core i7-4790 or AMD Ryzen 3 3200G","6GB","Nvidia GeForce GTX 1060 6GB, a GTX 1660 Super, or AMD Radeon RX 590",""
"Terraria","","Dual Core 3.0 GhzMemory","Dual Core 3.0 GhzMemory","",""
"Dota 2","","","","",""
"Warframe","","","","",""
"Grand Theft Auto IV","","","","",""
"Rocket League","Windows 7 or Newer","2.5+ GHz Quad core","4 GB RAM","NVIDIA GTX 660 or better, ATI 7950 or better","7 GB available space"
"Horizon Zero Dawn","","","","",""
"Metro 2033","","Core i7 CPU","8GB RAM or higher","NVIDIA DirectX 11 compliant graphics card (GeForce GTX 480 and 470)",""
"Rise of the Tomb Raider","Windows 10 64 bit","Intel Core i7-3770K","8 GB RAM","NVIDIA GTX 980Ti 2560x1440  or NVIDIA GTX 970 1920x1080","25 GB available space"
"Batman: Arkham Knight","Win 7 SP1, Win 8.1 (64-bit Operating System Required)","Intel Core i7-3770, 3.4 GHz | AMD FX-8350, 4.0 GHz","8 GB RAM","NVIDIA GeForce GTX 760 - 3 GB Memory Recommended | AMD Radeon HD 7950 - 3 GB Memory Recommended","55 GB available space"
"Metal Gear Solid V: The Phantom Pain","Windows 7x64, Windows 8x64, Windows 10x64 (64-bit OS Required)","Intel Core i7-4790 (3.60GHz) or better; Quad-core or better","8 GB RAM","NVIDIA GeForce GTX 760 (DirectX 11 graphic card required)","28 GB available space"
"Apex Legends","64-bit Windows 7","Ryzen 5 CPU or Equivalent","8 GB RAM","AMD Radeon™ R9 290, NVIDIA GeForce® GTX 970","22 MB available space"
"The Witcher 2: Assassins of Kings Enhanced Edition","Windows XP/Vista/7","Intel or AMD Quad-Core","3 GB (Win XP), 4GB (Win Vista/Win 7)","GeForce 260 (1 GB) or Radeon HD 4850 (1 GB). Resolution","25GB"
"The Witcher: Enhanced Edition Director's Cut","OS X 10.8, 10.9, 10.10","Intel Core i5 or Core i7","4GB RAM","nVidia GeForce GT 650m (1440x900), AMD Radeon HD 6970M (1920x1080) or Intel Iris Pro 5200 (1440x900)","14.25 GB free space"
"Half-Life 2: Lost Coast","","","","",""
"Grand Theft Auto: San Andreas","","Intel Pentium 4 or AMD Athlon XP Processor","384MB of RAM (the more the better!)","128MB (or greater) Video Card (Geforce 6 Series Recommended)","4.7GB of free hard disk space (full install)"
"Middle-earth: Shadow of Mordor","64-bit","Intel Core i7-3770, 3.4 GHz | AMD FX-8350, 4.0 GHz","8 GB RAM","NVIDIA GeForce GTX 660 | AMD Radeon HD 7950","57 GB available space"
"The Walking Dead: Season 1","","Core 2 Duo 2GHz or equivalentMemory","Core 2 Duo 2GHz or equivalentMemory","",""
"Little Nightmares","Windows 7, 64-bit","Intel CPU Core i7","8 GB RAM","Nvidia GPU GeForce GTX 660","10 GB available space"
"Hollow Knight","Windows 10","Intel Core i5","8 GB RAM","GeForce GTX 560","9 GB available space"
"BioShock 2","","AMD Athlon 64 X2 5200+ Dual Core 2.60Ghz, Intel Core 2 Duo E6420 Dual Core 2.13Ghz","3GB","NVIDIA 8800GT 512MB graphics card or better, ATI Radeon HD4830 512MB graphics card or better",""
"Half-Life 2: Episode One","","","","",""
"Half-Life","","","","",""
"Half-Life 2: Episode Two","","","","",""
"Half-Life 2: Deathmatch","","","","",""
"Dark Souls III","Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit","Intel Core i7-3770 / AMD® FX-8350","8 GB RAM","NVIDIA® GeForce GTX 970 / ATI Radeon R9 series","25 GB available space"
"BioShock Remastered","Windows 7 Service Pack 1 64-bit. Platform Update for Windows 7 SP1 and Windows Server 2008 R2 SP1","3GHz Quad-Core","8 GB RAM","2GB ATI Radeon HD 7970, 2GB NVIDIA GeForce GTX 770 or better","25 GB available space"
