GameName,OS,Processor,Memory,Graphics,Storage
"Grand Theft Auto V","OS","OS","OS","OS","OS"
"The Witcher 3: Wild Hunt","","","","",""
"Portal 2","","","","",""
"Counter-Strike: Global Offensive","Windows® 7/Vista/XP","Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better","2 GB RAM","Video card must be 256 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0","15 GB available space"
"Tomb Raider (2013)","Windows XP / Windows Vista / Windows 7","1.8 GHz Processor","512 MB RAM","3D graphics card compatible with DirectX 9","2 GB HD space"
"Portal","","","","",""
"Left 4 Dead 2","Windows® 7 32/64-bit / Vista 32/64 / XP","Pentium 4 3.0GHz","2 GB RAM","Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better","13 GB available space"
"The Elder Scrolls V: Skyrim","Windows 7/Vista/XP PC (32 or 64 bit)","Dual Core 2.0GHz or equivalent processor","2GB System RAM","",""
"Red Dead Redemption 2","Windows 7 - Service Pack 1 (6.1.7601)","Intel® Core™ i5-2500K / AMD FX-6300","8 GB RAM","Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB","150 GB available space"
"BioShock Infinite","Windows Vista Service Pack 2 32-bit","Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz","512 MB","",""
"Borderlands 2","Windows XP SP3","2.4 GHz Dual Core Processor","256 MB","",""
"Half-Life 2","","","","",""
"Life is Strange","","","","",""
"BioShock","Operating System","Intel single-core Pentium 4 processor at 2.4GHz","1 GB","",""
"Destiny 2","","","","",""
"PAYDAY 2","Windows 7","2 GHz Intel Dual Core Processor","4 GB RAM","Nvidia &amp; AMD (512MB VRAM)","31 GB HD space"
"Fallout 4","Windows 7/8/10 (64-bit OS required)","Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent","8 GB RAM","NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent","30 GB available space"
"God of War (2018)","Windows 10 64-bit","Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz)","8 GB RAM","NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB)","70 GB available space"
"Limbo","","","","",""
"Team Fortress 2","Ubuntu 12.04","Dual core from Intel or AMD at 2.8 GHz","1 GB RAM","nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600 (Graphic Drivers)","15 GB available space"
"DOOM (2016)","Windows7,Windows8,Windows10","Intel cpu i3","4 GB RAM","GTX 650","2 GB available space"
"Cyberpunk 2077","Windows 7 or 10 (64-bit)","Intel Core i5-3570K or AMD FX-8310","3GB","Nvidia GeForce GTX 780 3GB or AMD Radeon RX 470",""
"Terraria","","","","",""
"Dota 2","Windows 7 or newer","Dual core from Intel or AMD at 2.8 GHz","4 GB RAM","nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600","15 GB available space"
"Warframe","Windows 7/8/10 64-Bit (32-bit not supported)","Intel Core 2 Duo e6400 or AMD Athlon x64 4000+ (~2.2Ghz dual core CPU)","4 GB System RAM.","DirectX 10+ compatible video card.","35 GB free HD space."
"Grand Theft Auto IV","Windows Vista - Service Pack 1 / Windows XP - Service Pack 3","Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz","1.5GB XP / 1.5GB Vista","256MB Nvidia 7900 / 256MB ATI X1900","16GB of Hard Disc Space"
"Rocket League","Windows 7 or Newer","2.4 GHz Dual core","2 GB RAM","NVIDIA GTX 260 or ATI 4850","7 GB available space"
"Horizon Zero Dawn","","","","",""
"Metro 2033","Windows XP, Vista, or 7","Dual core CPU (any Core 2 Duo or better)","1GB RAM","DirectX 9, Shader Model 3 compliant graphics cards (GeForce 8800, GeForce GT220 and above)",""
"Rise of the Tomb Raider","Windows 7 64bit","Intel Core i3-2100 or AMD equivalent","6 GB RAM","NVIDIA GTX 650 2GB or AMD HD7770 2GB","25 GB available space"
"Batman: Arkham Knight","Win 7 SP1, Win 8.1 (64-bit Operating System Required)","Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz","6 GB RAM","Graphics","45 GB available space"
"Metal Gear Solid V: The Phantom Pain","Windows 7x64, Windows 8x64, Windows 10x64 (64-bit OS Required)","Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better","4 GB RAM","NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 card Required)","28 GB available space"
"Apex Legends","64-bit Windows 7","AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","6 GB RAM","AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640","22 GB available space"
"The Witcher 2: Assassins of Kings Enhanced Edition","Windows XP/Vista/7","Intel 2.2 GHz Dual-Core or AMD 2.5 GHz Dual-Core","1.5 GB (Win XP), 2GB (Win Vista/Win 7)","GeForce 8800 (512 MB) or Radeon HD3850 (512 MB). Resolution","25GB"
"The Witcher: Enhanced Edition Director's Cut","OS X 10.8, 10.9, 10.10","Intel Core i5","4 GB of RAM","nVidia GeForce GT 650m (1440x900), AMD Radeon HD 6750M (1440x900) or Intel HD 5000 (1366x768)","14.25 GB free space"
"Half-Life 2: Lost Coast","","","","",""
"Grand Theft Auto: San Andreas","","","","",""
"Middle-earth: Shadow of Mordor","64-bit","Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz","3 GB RAM","NVIDIA GeForce GTX 460 | AMD Radeon HD 5850","44 GB available space"
"The Walking Dead: Season 1","","","","",""
"Little Nightmares","Windows 7, 64-bit","Intel CPU Core i3","4 GB RAM","Nvidia GTX 460","10 GB available space"
"Hollow Knight","Windows 7","Intel Core 2 Duo E5200","4 GB RAM","GeForce 9800GTX+ (1GB)","9 GB available space"
"BioShock 2","Windows XP, Vista, Windows 7","AMD Athlon 64 Processor 3800+ 2.4Ghz or better, Intel Pentium 4 530 3.0Ghz Processor or better","2GB","NVIDIA 7800GT 256MB graphics card or better, ATI Radeon X1900 256MB graphics card or better","11GB"
"Half-Life 2: Episode One","","","","",""
"Half-Life","","","","",""
"Half-Life 2: Episode Two","","","","",""
"Half-Life 2: Deathmatch","","","","",""
"Dark Souls III","Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit","Intel Core i3-2100 / AMD® FX-6300","4 GB RAM","NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950","25 GB available space"
"BioShock Remastered","Windows 7 Service Pack 1 64-bit. Platform Update for Windows 7 SP1 and Windows Server 2008 R2 SP1","Intel E6750 Core 2 Duo 2.66 GHz / AMD Athlon X2 2.7 GHZ","4 GB RAM","2GB AMD Radeon HD 7770 / 2GB NVIDIA GeForce GTX 670","25 GB available space"
"Hitman","OS 64-bit Windows 7","Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940","8 GB RAM","NVIDIA GeForce GTX 660 / Radeon HD 7870","50 GB available space"
"Mirror's Edge","Microsoft Windows® XP SP2 or Vista","3.0 GHz or faster","1 GB RAM or more","DirectX® 9.0c  compatible video card, Shader Model 3.0 required. Video card must have 256 MB, NVIDIA GeForce 6800 or better","8 GB free space"
"Hotline Miami","Microsoft® Windows® XP / Vista / 7","1.2GHz processor","512 MB RAM","DirectX 8-compatible graphics card with at least 32MB of video memory","250 MB HD space"
"Outlast","Windows XP / Vista / 7 / 8 - 64 bits *","2.2 GHz Dual Core CPU","2 GB RAM","512 MB NVIDIA GeForce 9800GTX / ATI Radeon HD 3xxx series","5 GB available space"
"Stardew Valley","","","","",""
